"","x"
"11827",0
"11828",0
"11829",1
"11830",0
"11831",0
"11832",0
"11833",0
"11834",0
"11835",0
"11836",0
"11837",0
"11838",0
"11839",0
"11840",1
"11841",0
"11842",0
"11843",0
"11844",0
"11845",0
"11846",1
"11847",0
"11848",1
"11849",1
"11850",1
"11851",0
"11852",1
"11853",1
"11854",0
"11855",0
"11856",0
"11857",0
"11858",1
"11859",1
"11860",0
"11861",0
"11862",0
"11863",0
"11864",0
"11865",1
"11866",0
"11867",1
"11868",0
"11869",0
"11870",0
"11871",1
"11872",1
"11873",0
"11874",0
"11875",0
"11876",1
"11877",0
"11878",1
"11879",0
"11880",0
"11881",0
"11882",0
"11883",1
"11884",0
"11885",0
"11886",1
"11887",1
"11888",0
"11889",1
"11890",0
"11891",0
"11892",0
"11893",1
"11894",1
"11895",1
"11896",1
"11897",0
"11898",0
"11899",1
"11900",0
"11901",1
"11902",0
"11903",0
"11904",1
"11905",0
"11906",0
"11907",0
"11908",1
"11909",0
"11910",0
"11911",0
"11912",1
"11913",0
"11914",0
"11915",0
"11916",0
"11917",0
"11918",0
"11919",0
"11920",0
"11921",0
"11922",1
"11923",0
"11924",1
"11925",1
"11926",1
"11927",1
"11928",0
"11929",1
"11930",1
"11931",0
"11932",0
"11933",0
"11934",1
"11935",1
"11936",1
"11937",1
"11938",0
"11939",0
"11940",0
"11941",0
"11942",0
"11943",0
"11944",0
"11945",1
"11946",1
"11947",0
"11948",0
"11949",0
"11950",0
"11951",0
"11952",0
"11953",0
"11954",1
"11955",1
"11956",1
"11957",0
"11958",0
"11959",0
"11960",0
"11961",0
"11962",0
"11963",1
"11964",1
"11965",0
"11966",0
"11967",0
"11968",0
"11969",1
"11970",0
"11971",0
"11972",1
"11973",1
"11974",1
"11975",1
"11976",0
"11977",1
"11978",0
"11979",0
"11980",0
"11981",0
"11982",0
"11983",0
"11984",1
"11985",0
"11986",0
"11987",0
"11988",0
"11989",0
"11990",1
"11991",0
"11992",1
"11993",1
"11994",1
"11995",1
"11996",0
"11997",0
"11998",0
"11999",0
"12000",0
"12001",0
"12002",0
"12003",0
"12004",0
"12005",0
"12006",1
"12007",0
"12008",0
"12009",0
"12010",1
"12011",0
"12012",0
"12013",0
"12014",1
"12015",0
"12016",0
"12017",1
"12018",0
"12019",0
"12020",0
"12021",1
"12022",1
"12023",0
"12024",0
"12025",1
"12026",0
"12027",0
"12028",0
"12029",0
"12030",0
"12031",0
"12032",0
"12033",1
"12034",0
"12035",0
"12036",1
"12037",0
"12038",0
"12039",0
"12040",0
"12041",1
"12042",1
"12043",0
"12044",0
"12045",0
"12046",0
"12047",0
"12048",0
"12049",0
"12050",0
"12051",0
"12052",0
"12053",0
"12054",1
"12055",0
"12056",0
"12057",0
"12058",0
"12059",0
"12060",0
"12061",0
"12062",0
"12063",0
"12064",0
"12065",0
"12066",0
"12067",0
"12068",0
"12069",0
"12070",0
"12071",0
"12072",0
"12073",0
"12074",1
"12075",0
"12076",0
"12077",0
"12078",0
"12079",0
"12080",0
"12081",1
"12082",0
"12083",0
"12084",0
"12085",0
"12086",0
"12087",0
"12088",0
"12089",0
"12090",0
"12091",0
"12092",0
"12093",0
"12094",0
"12095",0
"12096",0
"12097",0
"12098",0
"12099",1
"12100",1
"12101",1
"12102",0
"12103",0
"12104",0
"12105",0
"12106",1
"12107",1
"12108",0
"12109",0
"12110",0
"12111",0
"12112",0
"12113",1
"12114",0
"12115",0
"12116",0
"12117",0
"12118",0
"12119",0
"12120",0
"12121",0
"12122",0
"12123",1
"12124",1
"12125",1
"12126",1
"12127",1
"12128",1
"12129",1
"12130",1
"12131",1
"12132",0
"12133",0
"12134",0
"12135",1
"12136",1
"12137",0
"12138",0
"12139",0
"12140",1
"12141",1
"12142",0
"12143",0
"12144",0
"12145",1
"12146",0
"12147",1
"12148",0
"12149",0
"12150",1
"12151",0
"12152",0
"12153",0
"12154",0
"12155",0
"12156",0
"12157",1
"12158",1
"12159",0
"12160",0
"12161",1
"12162",0
"12163",1
"12164",0
"12165",0
"12166",0
"12167",0
"12168",1
"12169",1
"12170",1
"12171",1
"12172",1
"12173",0
"12174",0
"12175",0
"12176",0
"12177",1
"12178",1
"12179",0
"12180",0
"12181",0
"12182",0
"12183",1
"12184",1
"12185",1
"12186",1
"12187",1
"12188",0
"12189",1
"12190",0
"12191",1
"12192",1
"12193",1
"12194",0
"12195",0
"12196",1
"12197",1
"12198",1
"12199",1
"12200",1
"12201",1
"12202",1
"12203",0
"12204",0
"12205",1
"12206",0
"12207",0
"12208",0
"12209",0
"12210",0
"12211",1
"12212",1
"12213",0
"12214",0
"12215",1
"12216",0
"12217",1
"12218",1
"12219",0
"12220",0
"12221",1
"12222",0
"12223",0
"12224",0
"12225",0
"12226",0
"12227",0
"12228",0
"12229",0
"12230",1
"12231",1
"12232",0
"12233",1
"12234",1
"12235",1
"12236",0
"12237",0
"12238",0
"12239",1
"12240",0
"12241",0
"12242",0
"12243",1
"12244",0
"12245",0
"12246",1
"12247",0
"12248",1
"12249",0
"12250",0
"12251",1
"12252",1
"12253",0
"12254",1
"12255",0
"12256",0
"12257",0
"12258",0
"12259",0
"12260",1
"12261",0
"12262",0
"12263",0
"12264",0
"12265",0
"12266",0
"12267",0
"12268",0
"12269",1
"12270",0
"12271",0
"12272",0
"12273",1
"12274",1
"12275",0
"12276",1
"12277",1
"12278",1
"12279",1
"12280",0
"12281",0
"12282",0
"12283",0
"12284",0
"12285",0
"12286",1
"12287",0
"12288",1
"12289",0
"12290",1
"12291",0
"12292",0
"12293",1
"12294",0
"12295",1
"12296",0
"12297",0
"12298",0
"12299",0
"12300",0
"12301",1
"12302",0
"12303",0
"12304",1
"12305",0
"12306",0
"12307",1
"12308",1
"12309",1
"12310",1
"12311",0
"12312",1
"12313",0
"12314",1
"12315",0
"12316",0
"12317",0
"12318",0
"12319",0
"12320",0
"12321",0
"12322",0
"12323",1
"12324",1
"12325",1
"12326",1
"12327",1
"12328",0
"12329",0
"12330",0
"12331",1
"12332",0
"12333",1
"12334",0
"12335",1
"12336",0
"12337",0
"12338",0
"12339",0
"12340",0
"12341",0
"12342",1
"12343",0
"12344",1
"12345",0
"12346",0
"12347",0
"12348",0
"12349",0
"12350",0
"12351",0
"12352",1
"12353",1
"12354",1
"12355",0
"12356",0
"12357",1
"12358",1
"12359",0
"12360",0
"12361",0
"12362",0
"12363",0
"12364",0
"12365",1
"12366",1
"12367",1
"12368",1
"12369",0
"12370",0
"12371",0
"12372",0
"12373",0
"12374",1
"12375",1
"12376",0
"12377",0
"12378",0
"12379",0
"12380",0
"12381",0
"12382",0
"12383",0
"12384",1
"12385",1
"12386",1
"12387",0
"12388",1
"12389",0
"12390",1
"12391",1
"12392",0
"12393",0
"12394",0
"12395",0
"12396",0
"12397",0
"12398",0
"12399",0
"12400",0
"12401",0
"12402",0
"12403",0
"12404",0
"12405",1
"12406",0
"12407",0
"12408",1
"12409",0
"12410",1
"12411",1
"12412",0
"12413",1
"12414",1
"12415",0
"12416",0
"12417",0
"12418",0
"12419",0
"12420",0
"12421",0
"12422",0
"12423",0
"12424",0
"12425",0
"12426",1
"12427",0
"12428",0
"12429",0
"12430",0
"12431",0
"12432",0
"12433",0
"12434",0
"12435",0
"12436",0
"12437",0
"12438",0
"12439",0
"12440",0
"12441",0
"12442",0
"12443",0
"12444",0
"12445",0
"12446",1
"12447",0
"12448",0
"12449",0
"12450",0
"12451",0
"12452",0
"12453",1
"12454",0
"12455",0
"12456",0
"12457",0
"12458",1
"12459",1
"12460",0
"12461",0
"12462",0
"12463",1
"12464",0
"12465",0
"12466",0
"12467",0
"12468",1
"12469",1
"12470",1
"12471",0
"12472",0
"12473",0
"12474",0
"12475",1
"12476",0
"12477",1
"12478",0
"12479",0
"12480",1
"12481",1
"12482",1
"12483",0
"12484",0
"12485",0
"12486",0
"12487",0
"12488",0
"12489",0
"12490",0
"12491",1
"12492",1
"12493",1
"12494",0
"12495",0
"12496",0
"12497",0
"12498",0
"12499",0
"12500",0
"12501",1
"12502",1
"12503",0
"12504",0
"12505",1
"12506",1
"12507",1
"12508",1
"12509",1
"12510",0
"12511",1
"12512",1
"12513",1
"12514",0
"12515",1
"12516",1
"12517",1
"12518",0
"12519",1
"12520",1
"12521",0
"12522",0
"12523",0
"12524",1
"12525",0
"12526",0
"12527",0
"12528",0
"12529",1
"12530",0
"12531",0
"12532",0
"12533",0
"12534",1
"12535",1
"12536",0
"12537",0
"12538",1
"12539",1
"12540",1
"12541",0
"12542",0
"12543",1
"12544",1
"12545",0
"12546",0
"12547",0
"12548",1
"12549",1
"12550",1
"12551",1
"12552",0
"12553",0
"12554",1
"12555",1
"12556",1
"12557",0
"12558",1
"12559",0
"12560",0
"12561",1
"12562",0
"12563",1
"12564",1
"12565",0
"12566",0
"12567",0
"12568",1
"12569",1
"12570",0
"12571",0
"12572",0
"12573",1
"12574",0
"12575",0
"12576",0
"12577",0
"12578",1
"12579",1
"12580",1
"12581",1
"12582",1
"12583",1
"12584",1
"12585",0
"12586",1
"12587",1
"12588",0
"12589",0
"12590",0
"12591",0
"12592",0
"12593",0
"12594",0
"12595",1
"12596",1
"12597",1
"12598",0
"12599",0
"12600",0
"12601",0
"12602",0
"12603",0
"12604",0
"12605",0
"12606",0
"12607",0
"12608",0
"12609",0
"12610",0
"12611",0
"12612",0
"12613",0
"12614",0
"12615",0
"12616",0
"12617",0
"12618",0
"12619",0
"12620",0
"12621",1
"12622",1
"12623",0
"12624",0
"12625",0
"12626",0
"12627",1
"12628",1
"12629",0
"12630",1
"12631",0
"12632",0
"12633",0
"12634",0
"12635",1
"12636",0
"12637",0
"12638",0
"12639",0
"12640",0
"12641",0
"12642",0
"12643",0
"12644",0
"12645",0
"12646",0
"12647",0
"12648",0
"12649",1
"12650",1
"12651",1
"12652",1
"12653",0
"12654",0
"12655",0
"12656",1
"12657",0
"12658",0
"12659",0
"12660",0
"12661",0
"12662",0
"12663",1
"12664",1
"12665",0
"12666",1
"12667",0
"12668",1
"12669",1
"12670",0
"12671",0
"12672",1
"12673",1
"12674",0
"12675",1
"12676",0
"12677",0
"12678",0
"12679",1
"12680",1
"12681",0
"12682",1
"12683",0
"12684",0
"12685",0
"12686",1
"12687",1
"12688",1
"12689",0
"12690",0
"12691",0
"12692",0
"12693",0
"12694",0
"12695",1
"12696",0
"12697",0
"12698",0
"12699",0
"12700",1
"12701",1
"12702",0
"12703",0
"12704",0
"12705",0
"12706",0
"12707",0
"12708",0
"12709",0
"12710",0
"12711",0
"12712",0
"12713",0
"12714",0
"12715",0
"12716",0
"12717",0
"12718",0
"12719",0
"12720",0
"12721",0
"12722",1
"12723",0
"12724",0
"12725",0
"12726",0
"12727",0
"12728",0
"12729",0
"12730",0
"12731",0
"12732",0
"12733",0
"12734",0
"12735",0
"12736",0
"12737",0
"12738",0
"12739",0
"12740",0
"12741",0
"12742",0
"12743",0
"12744",1
"12745",0
"12746",0
"12747",0
"12748",0
"12749",1
"12750",0
"12751",1
"12752",0
"12753",0
"12754",0
"12755",0
"12756",0
"12757",0
"12758",0
"12759",0
"12760",0
"12761",0
"12762",0
"12763",0
"12764",1
"12765",0
"12766",0
"12767",1
"12768",1
"12769",0
"12770",1
"12771",1
"12772",0
"12773",0
"12774",0
"12775",0
"12776",0
"12777",0
"12778",1
"12779",0
"12780",0
"12781",0
"12782",0
"12783",0
"12784",1
"12785",1
"12786",0
"12787",0
"12788",0
"12789",0
"12790",0
"12791",0
"12792",0
"12793",0
"12794",1
"12795",1
"12796",1
"12797",0
"12798",1
"12799",0
"12800",1
"12801",0
"12802",0
"12803",0
"12804",0
"12805",0
"12806",0
"12807",1
"12808",1
"12809",1
"12810",0
"12811",0
"12812",0
"12813",0
"12814",1
"12815",1
"12816",0
"12817",0
"12818",0
"12819",1
"12820",1
"12821",1
"12822",1
"12823",1
"12824",1
"12825",1
"12826",1
"12827",1
"12828",0
"12829",0
"12830",0
"12831",0
"12832",0
"12833",1
"12834",1
"12835",1
"12836",0
"12837",0
"12838",0
"12839",1
"12840",0
"12841",1
"12842",1
"12843",1
"12844",1
"12845",1
"12846",1
"12847",1
"12848",1
"12849",1
"12850",1
"12851",0
"12852",0
"12853",0
"12854",1
"12855",0
"12856",0
"12857",1
"12858",0
"12859",0
"12860",1
"12861",1
"12862",0
"12863",0
"12864",1
"12865",0
"12866",1
"12867",1
"12868",0
"12869",1
"12870",1
"12871",0
"12872",0
"12873",0
"12874",0
"12875",1
"12876",0
"12877",1
"12878",1
"12879",1
"12880",0
"12881",0
"12882",1
"12883",1
"12884",1
"12885",1
"12886",1
"12887",1
"12888",1
"12889",1
"12890",1
"12891",1
"12892",0
"12893",0
"12894",0
"12895",1
"12896",1
"12897",0
"12898",1
"12899",1
"12900",0
"12901",1
"12902",0
"12903",0
"12904",0
"12905",0
"12906",1
"12907",1
"12908",1
"12909",1
"12910",0
"12911",0
"12912",1
"12913",1
"12914",0
"12915",0
"12916",0
"12917",1
"12918",0
"12919",0
"12920",1
"12921",0
"12922",0
"12923",1
"12924",0
"12925",0
"12926",0
"12927",0
"12928",0
"12929",1
"12930",0
"12931",0
"12932",0
"12933",0
"12934",0
"12935",1
"12936",0
"12937",0
"12938",1
"12939",0
"12940",0
"12941",1
"12942",0
"12943",1
"12944",0
"12945",0
"12946",0
"12947",0
"12948",0
"12949",0
"12950",0
"12951",1
"12952",0
"12953",0
"12954",0
"12955",1
"12956",0
"12957",0
"12958",0
"12959",0
"12960",0
"12961",0
"12962",0
"12963",0
"12964",0
"12965",0
"12966",0
"12967",1
"12968",0
"12969",1
"12970",0
"12971",0
"12972",0
"12973",1
"12974",1
"12975",1
"12976",0
"12977",0
"12978",1
"12979",1
"12980",0
"12981",0
"12982",1
"12983",0
"12984",0
"12985",0
"12986",0
"12987",1
"12988",0
"12989",1
"12990",1
"12991",0
"12992",0
"12993",1
"12994",0
"12995",0
"12996",0
"12997",0
"12998",0
"12999",1
"13000",1
"13001",1
"13002",1
"13003",1
"13004",1
"13005",1
"13006",0
"13007",0
"13008",1
"13009",1
"13010",1
"13011",1
"13012",1
"13013",1
"13014",1
"13015",0
"13016",0
"13017",1
"13018",0
"13019",0
"13020",1
"13021",0
"13022",1
"13023",0
"13024",0
"13025",1
"13026",1
"13027",1
"13028",0
"13029",0
"13030",1
"13031",0
"13032",0
"13033",0
"13034",0
"13035",1
"13036",1
"13037",0
"13038",0
"13039",0
"13040",0
"13041",0
"13042",0
"13043",0
"13044",1
"13045",0
"13046",0
"13047",0
"13048",0
"13049",0
"13050",0
"13051",1
"13052",1
"13053",0
"13054",0
"13055",1
"13056",1
"13057",0
"13058",0
"13059",0
"13060",0
"13061",0
"13062",0
"13063",0
"13064",0
"13065",1
"13066",0
"13067",0
"13068",0
"13069",0
"13070",0
"13071",1
"13072",1
"13073",1
"13074",0
"13075",1
"13076",0
"13077",1
"13078",0
"13079",0
"13080",0
"13081",0
"13082",1
"13083",1
"13084",0
"13085",0
"13086",0
"13087",1
"13088",0
"13089",0
"13090",0
"13091",0
"13092",0
"13093",0
"13094",1
"13095",0
"13096",0
"13097",0
"13098",0
"13099",0
"13100",0
"13101",0
"13102",0
"13103",0
"13104",1
"13105",1
"13106",0
"13107",0
"13108",0
"13109",0
"13110",0
"13111",1
"13112",0
"13113",0
"13114",0
"13115",0
"13116",0
"13117",0
"13118",0
"13119",0
"13120",0
"13121",0
"13122",0
"13123",0
"13124",0
"13125",0
"13126",0
"13127",1
"13128",1
"13129",0
"13130",0
"13131",0
"13132",0
"13133",0
"13134",0
"13135",1
"13136",0
"13137",0
"13138",1
"13139",1
"13140",1
"13141",1
"13142",1
"13143",0
"13144",0
"13145",0
"13146",0
"13147",1
"13148",0
"13149",1
"13150",1
"13151",0
"13152",0
"13153",0
"13154",0
"13155",0
"13156",0
"13157",1
"13158",1
"13159",1
"13160",0
"13161",0
"13162",0
"13163",0
"13164",0
"13165",0
"13166",0
"13167",0
"13168",1
"13169",1
"13170",0
"13171",0
"13172",1
"13173",1
"13174",1
"13175",1
"13176",0
"13177",0
"13178",0
"13179",0
"13180",0
"13181",1
"13182",1
"13183",1
"13184",1
"13185",1
"13186",0
"13187",0
"13188",0
"13189",1
"13190",1
"13191",1
"13192",0
"13193",0
"13194",0
"13195",0
"13196",0
"13197",1
"13198",1
"13199",1
"13200",1
"13201",1
"13202",1
"13203",1
"13204",1
"13205",0
"13206",0
"13207",1
"13208",1
"13209",0
"13210",0
"13211",0
"13212",1
"13213",0
"13214",0
"13215",0
"13216",0
"13217",1
"13218",1
"13219",1
"13220",1
"13221",1
"13222",0
"13223",1
"13224",0
"13225",0
"13226",1
"13227",1
"13228",0
"13229",0
"13230",0
"13231",0
"13232",0
"13233",0
"13234",1
"13235",0
"13236",1
"13237",1
"13238",0
"13239",1
"13240",1
"13241",0
"13242",1
"13243",1
"13244",0
"13245",0
"13246",0
"13247",1
"13248",1
"13249",1
"13250",1
"13251",0
"13252",1
"13253",1
"13254",1
"13255",0
"13256",1
"13257",0
"13258",0
"13259",1
"13260",1
"13261",1
"13262",1
"13263",0
"13264",1
"13265",1
"13266",0
"13267",0
"13268",0
"13269",0
"13270",0
"13271",0
"13272",1
"13273",0
"13274",0
"13275",0
"13276",0
"13277",0
"13278",0
"13279",1
"13280",1
"13281",1
"13282",1
"13283",0
"13284",0
"13285",0
"13286",1
"13287",1
"13288",1
"13289",1
"13290",1
"13291",0
"13292",1
"13293",1
"13294",0
"13295",0
"13296",0
"13297",0
"13298",1
"13299",1
"13300",0
"13301",0
"13302",1
"13303",1
"13304",0
"13305",1
"13306",0
"13307",1
"13308",1
"13309",1
"13310",0
"13311",1
"13312",1
"13313",1
"13314",1
"13315",0
"13316",1
"13317",0
"13318",0
"13319",0
"13320",1
"13321",0
"13322",1
"13323",1
"13324",1
"13325",0
"13326",0
"13327",0
"13328",1
"13329",0
"13330",0
"13331",0
"13332",0
"13333",1
"13334",1
"13335",1
"13336",0
"13337",0
"13338",0
"13339",1
"13340",1
"13341",0
"13342",1
"13343",1
"13344",1
"13345",0
"13346",1
"13347",0
"13348",0
"13349",1
"13350",1
"13351",1
"13352",1
"13353",1
"13354",1
"13355",1
"13356",1
"13357",0
"13358",1
"13359",1
"13360",1
"13361",0
"13362",0
"13363",1
"13364",1
"13365",1
"13366",0
"13367",1
"13368",1
"13369",1
"13370",1
"13371",1
"13372",1
"13373",0
"13374",0
"13375",0
"13376",0
"13377",1
"13378",1
"13379",1
"13380",1
"13381",1
"13382",0
"13383",1
"13384",0
"13385",0
"13386",0
"13387",0
"13388",0
"13389",0
"13390",0
"13391",0
"13392",0
"13393",0
"13394",0
"13395",0
"13396",0
"13397",1
"13398",0
"13399",0
"13400",1
"13401",1
"13402",1
"13403",1
"13404",1
"13405",1
"13406",1
"13407",1
"13408",0
"13409",1
"13410",0
"13411",0
"13412",0
"13413",0
"13414",0
"13415",0
"13416",1
"13417",1
"13418",0
"13419",0
"13420",1
"13421",0
"13422",0
"13423",0
"13424",0
"13425",1
"13426",0
"13427",0
"13428",1
"13429",1
"13430",1
"13431",0
"13432",0
"13433",0
"13434",0
"13435",0
"13436",0
"13437",0
"13438",1
"13439",0
"13440",0
"13441",0
"13442",0
"13443",0
"13444",1
"13445",0
"13446",0
"13447",1
"13448",0
"13449",0
"13450",0
"13451",0
"13452",0
"13453",0
"13454",0
"13455",0
"13456",0
"13457",0
"13458",0
"13459",0
"13460",0
"13461",0
"13462",0
"13463",0
"13464",0
"13465",0
"13466",0
"13467",0
"13468",0
"13469",0
"13470",0
"13471",0
"13472",0
"13473",0
"13474",0
"13475",0
"13476",0
"13477",0
"13478",0
"13479",0
"13480",0
"13481",0
"13482",0
"13483",0
"13484",0
"13485",0
"13486",1
"13487",1
"13488",1
"13489",1
"13490",0
"13491",0
"13492",0
"13493",0
"13494",0
"13495",0
"13496",0
"13497",0
"13498",0
"13499",0
"13500",0
"13501",0
"13502",1
"13503",0
"13504",0
"13505",0
"13506",1
"13507",0
"13508",0
"13509",0
"13510",1
"13511",0
"13512",0
"13513",0
"13514",0
"13515",0
"13516",1
"13517",0
"13518",0
"13519",0
"13520",0
"13521",0
"13522",1
"13523",1
"13524",1
"13525",0
"13526",0
"13527",1
"13528",1
"13529",1
"13530",1
"13531",0
"13532",0
"13533",0
"13534",1
"13535",0
"13536",0
"13537",1
"13538",0
"13539",0
"13540",0
"13541",0
"13542",1
"13543",1
"13544",1
"13545",1
"13546",1
"13547",0
"13548",0
"13549",0
"13550",0
"13551",0
"13552",0
"13553",0
"13554",1
"13555",1
"13556",1
"13557",0
"13558",0
"13559",1
"13560",1
"13561",0
"13562",1
"13563",1
"13564",0
"13565",0
"13566",1
"13567",0
"13568",1
"13569",1
"13570",1
"13571",1
"13572",1
"13573",0
"13574",0
"13575",1
"13576",0
"13577",1
"13578",0
"13579",1
"13580",1
"13581",1
"13582",1
"13583",0
"13584",1
"13585",1
"13586",0
"13587",1
"13588",1
"13589",1
"13590",0
"13591",0
"13592",0
"13593",0
"13594",0
"13595",1
"13596",0
"13597",1
"13598",0
"13599",1
"13600",1
"13601",1
"13602",0
"13603",0
"13604",0
"13605",0
"13606",0
"13607",1
"13608",1
"13609",0
"13610",1
"13611",0
"13612",0
"13613",1
"13614",1
"13615",0
"13616",1
"13617",1
"13618",0
"13619",1
"13620",0
"13621",0
"13622",0
"13623",1
"13624",1
"13625",1
"13626",0
"13627",0
"13628",0
"13629",0
"13630",1
"13631",0
"13632",0
"13633",1
"13634",1
"13635",0
"13636",0
"13637",0
"13638",1
"13639",1
"13640",1
"13641",0
"13642",1
"13643",1
"13644",1
"13645",1
"13646",1
"13647",1
"13648",0
"13649",0
"13650",0
"13651",0
"13652",0
"13653",0
"13654",0
"13655",0
"13656",0
"13657",0
"13658",1
"13659",1
"13660",1
"13661",0
"13662",0
"13663",1
"13664",1
"13665",1
"13666",0
"13667",0
"13668",1
"13669",1
"13670",0
"13671",1
"13672",0
"13673",1
"13674",0
"13675",1
"13676",1
"13677",1
"13678",1
"13679",1
"13680",0
"13681",1
"13682",1
"13683",0
"13684",1
"13685",1
"13686",1
"13687",1
"13688",0
"13689",0
"13690",1
"13691",0
"13692",0
"13693",0
"13694",0
"13695",0
"13696",0
"13697",1
"13698",1
"13699",1
"13700",1
"13701",1
"13702",1
"13703",0
"13704",0
"13705",1
"13706",0
"13707",0
"13708",1
"13709",1
"13710",1
"13711",1
"13712",1
"13713",1
"13714",1
"13715",0
"13716",0
"13717",1
"13718",1
"13719",1
"13720",1
"13721",0
"13722",0
"13723",1
"13724",1
"13725",1
"13726",0
"13727",1
"13728",1
"13729",1
"13730",0
"13731",0
"13732",0
"13733",0
"13734",1
"13735",0
"13736",1
"13737",1
"13738",0
"13739",0
"13740",0
"13741",0
"13742",0
"13743",0
"13744",0
"13745",0
"13746",0
"13747",1
"13748",1
"13749",1
"13750",1
"13751",0
"13752",0
"13753",0
"13754",0
"13755",0
"13756",1
"13757",1
"13758",0
"13759",0
"13760",0
"13761",0
"13762",0
"13763",1
"13764",1
"13765",0
"13766",0
"13767",0
"13768",0
"13769",0
"13770",0
"13771",0
"13772",0
"13773",0
"13774",1
"13775",1
"13776",1
"13777",0
"13778",0
"13779",1
"13780",0
"13781",0
"13782",0
"13783",0
"13784",0
"13785",0
"13786",0
"13787",1
"13788",0
"13789",0
"13790",0
"13791",0
"13792",0
"13793",1
"13794",1
"13795",0
"13796",0
"13797",0
"13798",0
"13799",0
"13800",0
"13801",1
"13802",0
"13803",0
"13804",0
"13805",0
"13806",0
"13807",0
"13808",0
"13809",0
"13810",0
"13811",0
"13812",0
"13813",0
"13814",0
"13815",0
"13816",0
"13817",0
"13818",0
"13819",0
"13820",0
"13821",0
"13822",0
"13823",1
"13824",0
"13825",0
"13826",0
"13827",0
"13828",0
"13829",0
"13830",0
"13831",0
"13832",0
"13833",0
"13834",0
"13835",0
"13836",0
"13837",0
"13838",0
"13839",0
"13840",0
"13841",0
"13842",0
"13843",0
"13844",0
"13845",0
"13846",0
"13847",0
"13848",0
"13849",0
"13850",0
"13851",0
"13852",0
"13853",1
"13854",0
"13855",0
"13856",0
"13857",0
"13858",0
"13859",0
"13860",0
"13861",0
"13862",1
"13863",1
"13864",0
"13865",0
"13866",0
"13867",0
"13868",0
"13869",1
"13870",1
"13871",0
"13872",0
"13873",1
"13874",0
"13875",1
"13876",1
"13877",1
"13878",0
"13879",0
"13880",0
"13881",0
"13882",0
"13883",0
"13884",0
"13885",0
"13886",0
"13887",0
"13888",1
"13889",0
"13890",0
"13891",1
"13892",1
"13893",1
"13894",1
"13895",1
"13896",0
"13897",1
"13898",0
"13899",1
"13900",1
"13901",1
"13902",0
"13903",1
"13904",1
"13905",0
"13906",0
"13907",0
"13908",1
"13909",1
"13910",0
"13911",0
"13912",0
"13913",0
"13914",0
"13915",0
"13916",0
"13917",1
"13918",1
"13919",1
"13920",1
"13921",1
"13922",1
"13923",0
"13924",0
"13925",0
"13926",0
"13927",1
"13928",1
"13929",1
"13930",1
"13931",0
"13932",0
"13933",0
"13934",0
"13935",0
"13936",1
"13937",0
"13938",0
"13939",1
"13940",1
"13941",1
"13942",1
"13943",1
"13944",0
"13945",0
"13946",0
"13947",0
"13948",1
"13949",0
"13950",1
"13951",1
"13952",0
"13953",0
"13954",0
"13955",1
"13956",0
"13957",1
"13958",1
"13959",0
"13960",0
"13961",1
"13962",1
"13963",1
"13964",1
"13965",0
"13966",1
"13967",1
"13968",1
"13969",0
"13970",1
"13971",0
"13972",0
"13973",0
"13974",0
"13975",0
"13976",0
"13977",1
"13978",1
"13979",0
"13980",1
"13981",0
"13982",0
"13983",0
"13984",0
"13985",1
"13986",1
"13987",1
"13988",0
"13989",0
"13990",0
"13991",0
"13992",1
"13993",1
"13994",0
"13995",0
"13996",0
"13997",1
"13998",0
"13999",0
"14000",0
"14001",1
"14002",0
"14003",0
"14004",0
"14005",1
"14006",1
"14007",1
"14008",1
"14009",0
"14010",1
"14011",1
"14012",1
"14013",0
"14014",0
"14015",1
"14016",1
"14017",0
"14018",0
"14019",0
"14020",0
"14021",0
"14022",0
"14023",0
"14024",0
"14025",0
"14026",0
"14027",0
"14028",0
"14029",0
"14030",0
"14031",0
"14032",1
"14033",0
"14034",0
"14035",1
"14036",1
"14037",1
"14038",0
"14039",0
"14040",0
"14041",1
"14042",1
"14043",0
"14044",1
"14045",0
"14046",1
"14047",1
"14048",1
"14049",0
"14050",0
"14051",1
"14052",0
"14053",1
"14054",1
"14055",1
"14056",0
"14057",0
"14058",0
"14059",0
"14060",0
"14061",0
"14062",0
"14063",1
"14064",0
"14065",1
"14066",1
"14067",1
"14068",0
"14069",1
"14070",1
"14071",1
"14072",0
"14073",0
"14074",1
"14075",1
"14076",1
"14077",1
"14078",0
"14079",0
"14080",1
"14081",1
"14082",0
"14083",0
"14084",0
"14085",0
"14086",0
"14087",1
"14088",1
"14089",0
"14090",0
"14091",0
"14092",0
"14093",0
"14094",0
"14095",0
"14096",1
"14097",0
"14098",0
"14099",1
"14100",1
"14101",0
"14102",0
"14103",0
"14104",1
"14105",1
"14106",1
"14107",0
"14108",0
"14109",1
"14110",0
"14111",0
"14112",0
"14113",0
"14114",1
"14115",1
"14116",1
"14117",0
"14118",0
"14119",0
"14120",0
"14121",1
"14122",1
"14123",1
"14124",0
"14125",0
"14126",0
"14127",0
"14128",1
"14129",1
"14130",0
"14131",0
"14132",0
"14133",0
"14134",0
"14135",0
"14136",1
"14137",1
"14138",1
"14139",0
"14140",0
"14141",0
"14142",0
"14143",0
"14144",0
"14145",0
"14146",1
"14147",1
"14148",1
"14149",1
"14150",0
"14151",0
"14152",1
"14153",0
"14154",0
"14155",0
"14156",0
"14157",1
"14158",1
